rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
140,Nate Washington,HOU,WR,32,14,14,0,0,0,0,0,0,0,,0,94.0,47,658,14.0,4,0.0,0,4,,,90.0,136.8,139.8,113.3,,49,,WashNa00
141,Bilal Powell,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63.0,47,388,8.26,2,2.0,0,3,,,88.0,135.1,141.1,111.6,,45,,PoweBi00
142,Le'Veon Bell,PIT,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26.0,24,136,5.67,0,0.0,0,3,,,87.0,111.2,117.2,99.2,,46,,BellLe00
143,Alfred Morris,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13.0,10,55,5.5,0,0.0,0,1,,,87.0,96.6,99.6,91.6,,47,,MorrAl00
144,Jason Witten,DAL,TE,33,16,16,0,0,0,0,0,0,0,,0,104.0,77,713,9.26,3,1.0,1,3,,,87.0,164.3,168.3,125.8,,13,,WittJa00
145,Kenny Britt,STL,WR,27,16,14,0,0,0,0,0,0,0,,0,72.0,36,681,18.92,3,0.0,0,3,,,86.0,122.1,125.1,104.1,,50,,BritKe00
146,Steve Smith Sr.,BAL,WR,36,7,7,0,0,0,0,0,0,0,,0,73.0,46,670,14.57,3,0.0,0,3,,,85.0,131.0,134.0,108.0,,51,,SmitSt01
147,Joique Bell,DET,RB,29,13,5,0,0,0,0,0,90,311,3.46,4,27.0,22,286,13.0,0,1.0,0,4,,,84.0,105.7,111.7,94.7,,49,,BellJo01
148,Eric Ebron,DET,TE,22,14,8,0,0,0,0,0,0,0,,0,70.0,47,537,11.43,5,0.0,0,5,,,84.0,130.7,133.7,107.2,,14,,EbroEr00
149,Dion Lewis,NWE,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50.0,36,388,10.78,2,2.0,1,4,,,84.0,120.2,127.2,102.2,,48,,LewiDi00
150,Danny Amendola,NWE,WR,30,14,7,1,1,36,0,0,2,11,5.5,0,87.0,65,648,9.97,3,1.0,1,3,,,83.0,148.3,152.3,115.8,,52,,AmenDa00
151,James White,NWE,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54.0,40,410,10.25,4,0.0,0,6,,,83.0,122.6,125.6,102.6,,50,,WhitJa02
152,Dorial Green-Beckham,TEN,WR,22,16,5,0,0,0,0,0,0,0,,0,67.0,32,549,17.16,4,0.0,0,4,1.0,,81.0,112.9,115.9,96.9,,53,,GreeDo00
153,Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,75.0,52,536,10.31,5,2.0,2,5,,,80.0,131.6,136.6,105.6,,55,,BeasCo00
154,Jamaal Charles,KAN,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29.0,21,177,8.43,1,3.0,2,5,,,80.0,101.1,109.1,90.6,,51,,CharJa00
155,Seth Roberts,OAK,WR,24,16,5,0,0,0,0,0,0,0,,0,55.0,32,480,15.0,5,0.0,0,5,1.0,,80.0,112.0,115.0,96.0,,54,,RobeSe00
156,Kyle Rudolph,MIN,TE,26,16,16,0,0,0,0,0,0,0,,0,73.0,49,495,10.1,5,0.0,0,5,,,80.0,128.5,131.5,104.0,,15,,RudoKy00
157,Dwayne Harris,NYG,WR,28,15,6,0,0,0,0,0,2,12,6.0,0,57.0,36,396,11.0,4,3.0,0,6,,,77.0,112.8,115.8,94.8,,56,,HarrDw00
158,Spencer Ware,KAN,RB,24,11,2,0,0,0,0,0,72,403,5.6,6,6.0,6,5,0.83,0,0.0,0,6,,,77.0,82.8,85.8,79.8,,52,,WareSp00
159,Marques Colston,NOR,WR,32,13,5,0,0,0,0,0,0,0,,0,67.0,45,520,11.56,4,0.0,0,4,,,76.0,121.0,124.0,98.5,,57,,ColsMa00
160,Julius Thomas,JAX,TE,27,12,10,0,0,0,0,0,0,0,,0,80.0,46,455,9.89,5,0.0,0,5,,,76.0,121.5,124.5,98.5,,16,,ThomJu00
161,Jamison Crowder,WAS,WR,22,16,6,0,1,0,0,0,2,2,1.0,0,78.0,59,604,10.24,2,4.0,1,2,2.0,,75.0,133.6,137.6,104.1,,60,,CrowJa00
162,Devin Funchess,CAR,WR,21,16,5,0,0,0,0,0,0,0,,0,63.0,31,473,15.26,5,1.0,1,5,,,75.0,106.3,110.3,90.8,,58,,FuncDe00
163,Melvin Gordon,SDG,RB,22,14,12,0,0,0,0,0,184,641,3.48,0,37.0,33,192,5.82,0,6.0,4,0,,,75.0,108.3,118.3,91.8,,53,,GordMe00
164,DeSean Jackson,WAS,WR,29,9,9,0,0,0,0,0,0,0,,0,49.0,30,528,17.6,4,1.0,1,4,,,75.0,104.8,108.8,89.8,,59,,JackDe00
165,Tim Hightower,NOR,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13.0,12,129,10.75,0,0.0,0,4,,,74.0,86.4,92.4,80.4,,54,,HighTi00
166,Vincent Jackson,TAM,WR,32,10,9,0,0,0,0,0,0,0,,0,62.0,33,543,16.45,3,0.0,0,3,1.0,,74.0,107.3,110.3,90.8,,61,,JackVi00
167,Andre Johnson,IND,WR,34,16,14,0,0,0,0,0,0,0,,0,77.0,41,503,12.27,4,0.0,0,4,,,74.0,115.3,118.3,94.8,,62,,JohnAn02
168,Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,0,,0,46.0,34,439,12.91,5,0.0,0,5,,,74.0,107.9,110.9,90.9,,17,,MillZa02
169,Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54.0,31,447,14.42,4,0.0,0,4,,,73.0,103.5,106.5,88.0,,63,,BrowPh00
170,Jimmy Graham,SEA,TE,29,11,11,0,0,0,0,0,0,0,,0,74.0,48,605,12.6,2,0.0,0,2,,,73.0,120.5,123.5,96.5,,18,,GrahJi00
171,Malcom Floyd,SDG,WR,34,15,13,0,0,0,0,0,0,0,,0,68.0,30,561,18.7,3,1.0,1,3,,,72.0,102.1,106.1,87.1,,64,,FloyMa00
172,Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,0,,0,81.0,59,657,11.14,1,0.0,0,1,,,72.0,130.7,133.7,101.2,,19,,TammJa00
173,Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,,0,77.0,51,528,10.35,3,1.0,0,3,,,71.0,121.8,124.8,96.3,,20,,ClayCh00
174,Ladarius Green,SDG,WR,25,13,11,0,0,0,0,0,0,0,,0,63.0,37,429,11.59,4,0.0,0,4,2.0,,71.0,107.9,110.9,89.4,,66,,GreeLa00
175,Ryan Mallett,2TM,QB,27,8,6,136,244,1336,5,6,5,15,3.0,1,0.0,0,0,,0,0.0,0,1,,1.0,71.0,70.9,79.9,76.9,,36,,MallRy00
176,Robert Woods,BUF,WR,23,14,9,0,0,0,0,0,1,0,0.0,0,80.0,47,552,11.74,3,2.0,1,3,,,71.0,118.2,122.2,94.7,,65,,WoodRo02
177,Owen Daniels,DEN,TE,33,16,16,0,0,0,0,0,0,0,,0,77.0,46,517,11.24,3,0.0,0,3,,,70.0,115.7,118.7,92.7,,21,,DaniOw00
178,Carlos Hyde,SFO,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15.0,11,53,4.82,0,1.0,0,3,,,70.0,81.3,84.3,75.8,,55,,HydeCa00
179,Marshawn Lynch,SEA,RB,29,7,6,0,0,0,0,0,111,417,3.76,3,21.0,13,80,6.15,0,0.0,0,3,1.0,,70.0,82.7,85.7,76.2,,56,,LyncMa00
180,Coby Fleener,IND,TE,27,16,11,0,0,0,0,0,0,0,,0,84.0,54,491,9.09,3,0.0,0,3,1.0,,69.0,123.1,126.1,96.1,,22,,FleeCo00
181,Jerricho Cotchery,CAR,WR,33,14,3,0,0,0,0,0,1,16,16.0,0,54.0,39,485,12.44,3,0.0,0,3,,,68.0,107.1,110.1,87.6,,67,,CotcJe00
182,Stevie Johnson,SDG,WR,29,10,8,0,0,0,0,0,0,0,,0,65.0,45,497,11.04,3,1.0,0,3,,,68.0,112.7,115.7,90.2,,69,,JohnSt00
183,Heath Miller,PIT,TE,33,15,15,0,0,0,0,0,1,2,2.0,0,81.0,60,535,8.92,2,0.0,0,2,1.0,,68.0,127.7,130.7,97.7,,23,,MillHe00
184,Cecil Shorts,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.7,0,75.0,42,484,11.52,2,2.0,1,2,,,68.0,109.9,113.9,88.9,,68,,ShorCe00
185,Matt Cassel,2TM,QB,33,9,8,119,204,1276,5,7,15,78,5.2,0,0.0,0,0,,0,4.0,0,0,,1.0,67.0,66.8,76.8,73.8,,37,,CassMa00
186,DeVante Parker,MIA,WR,22,14,4,0,0,0,0,0,0,0,,0,50.0,26,494,19.0,3,0.0,0,3,,,67.0,93.4,96.4,80.4,,70,,ParkDe01
187,Brandon Weeden,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0.0,0,0,,0,2.0,1,1,,,66.0,66.4,72.4,68.4,,38,,WeedBr00
188,Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,,0,47.0,33,412,12.48,4,0.0,0,4,,,65.0,98.2,101.2,81.7,,24,,GillCr00
189,Dontrelle Inman,SDG,WR,26,14,7,0,0,0,0,0,0,0,,0,63.0,35,486,13.89,3,2.0,1,3,,,65.0,99.6,103.6,82.1,,71,,InmaDo00
190,Mike Tolbert,CAR,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23.0,18,154,8.56,3,0.0,0,4,,,65.0,83.0,89.0,74.0,,57,,TolbMi00
191,Brian Hartline,CLE,WR,29,12,4,0,0,0,0,0,0,0,,0,77.0,46,523,11.37,2,1.0,0,2,,,64.0,110.3,113.3,87.3,,72,,HartBr00
192,Joseph Randle,DAL,RB,24,6,6,0,0,0,0,0,76,315,4.14,4,10.0,10,86,8.6,0,1.0,0,4,,,64.0,74.1,77.1,69.1,,58,,RandJo01
193,Martellus Bennett,CHI,TE,28,11,11,0,0,0,0,0,0,0,,0,80.0,53,439,8.28,3,2.0,0,3,,,62.0,114.9,117.9,88.4,,26,,BennMa00
194,Jerick McKinnon,MIN,RB,23,16,0,0,0,0,0,0,52,271,5.21,2,29.0,21,173,8.24,1,0.0,0,3,,,62.0,83.4,89.4,72.9,,59,,McKiJe00
195,Kenny Stills,MIA,WR,23,16,8,0,0,0,0,0,0,0,,0,63.0,27,440,16.3,3,0.0,0,3,,,62.0,89.0,92.0,75.5,,73,,StilKe00
196,Will Tye,NYG,TE,24,13,7,0,0,0,0,0,0,0,,0,62.0,42,464,11.05,3,1.0,1,3,,,62.0,104.4,108.4,83.4,,25,,TyexWi00
197,Dexter McCluster,TEN,WR,26,11,2,0,0,0,0,0,55,247,4.49,1,41.0,31,260,8.39,1,2.0,2,2,1.0,,61.0,91.7,99.7,76.2,,74,,McClDe00
198,Kendall Wright,TEN,WR,26,10,9,0,0,0,0,0,5,17,3.4,0,60.0,36,408,11.33,3,0.0,0,3,,,61.0,96.5,99.5,78.5,,75,,WrigKe01
199,Andre Ellington,ARI,RB,26,10,2,0,0,0,0,0,45,289,6.42,3,24.0,15,148,9.87,0,1.0,1,3,,,60.0,74.7,81.7,67.2,,60,,ElliAn00
200,Jonathan Grimes,HOU,RB,26,14,0,0,1,0,0,0,56,282,5.04,1,31.0,26,173,6.65,1,0.0,0,2,1.0,,60.0,85.5,91.5,72.5,,61,,GrimJo01
201,Mike Wallace,MIN,WR,29,16,12,0,0,0,0,0,1,6,6.0,0,72.0,39,473,12.13,2,0.0,0,2,,,60.0,98.9,101.9,79.4,,76,,WallMi00
202,Albert Wilson,KAN,WR,23,14,12,0,0,0,0,0,5,26,5.2,0,57.0,35,451,12.89,2,0.0,0,2,,,60.0,94.7,97.7,77.2,,77,,WilsAl02
203,Mohamed Sanu,CIN,WR,26,16,4,0,0,0,0,0,10,71,7.1,2,49.0,33,394,11.94,0,2.0,0,2,,,59.0,91.5,94.5,75.0,,78,,SanuMo00
204,Dez Bryant,DAL,WR,27,9,9,0,0,0,0,0,0,0,,0,72.0,31,401,12.94,3,0.0,0,3,,,58.0,89.1,92.1,73.6,,79,,BryaDe01
205,Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,0,,0,35.0,27,398,14.74,3,1.0,0,3,,,58.0,84.8,87.8,71.3,,27,,CeleBr00
206,Chris Hogan,BUF,WR,28,16,4,1,1,4,0,0,1,4,4.0,0,59.0,36,450,12.5,2,0.0,0,2,,,58.0,93.6,96.6,75.6,,80,,HogaCh00
207,Austin Seferian-Jenkins,TAM,TE,23,7,3,0,0,0,0,0,0,0,,0,39.0,21,338,16.1,4,0.0,0,4,,,58.0,78.8,81.8,68.3,,28,,SefeAu00
208,Chris Thompson,WAS,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48.0,35,240,6.86,2,2.0,0,2,,,58.0,92.6,98.6,75.1,,62,,ThomCh03
209,Jordan Cameron,MIA,TE,27,16,16,0,0,0,0,0,0,0,,0,70.0,35,386,11.03,3,1.0,0,3,,,57.0,91.6,94.6,74.1,,29,,CameJo00
210,Brandon Coleman,NOR,WR,23,16,4,0,0,0,0,0,0,0,,0,49.0,30,454,15.13,2,0.0,0,2,,,57.0,87.4,90.4,72.4,,81,,ColeBr00
211,Roddy White,ATL,WR,34,16,16,0,0,0,0,0,0,0,,0,70.0,43,506,11.77,1,0.0,0,1,,,57.0,99.6,102.6,78.1,,82,,WhitRo00
212,Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,0,,0,94.0,50,483,9.66,1,0.0,0,1,1.0,,56.0,106.3,109.3,81.3,,83,,AdamDa01
213,Kyle Juszczyk,BAL,RB,24,16,11,0,0,0,0,0,2,3,1.5,0,56.0,41,321,7.83,4,0.0,0,4,,,56.0,97.4,100.4,76.9,,63,,JuszKy00
214,Lance Moore,DET,WR,32,14,8,0,0,0,0,0,0,0,,0,43.0,29,337,11.62,4,1.0,1,4,,,56.0,84.7,88.7,70.2,,84,,MoorLa00
215,Chris Polk,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28.0,16,109,6.81,1,0.0,0,2,,,56.0,72.3,78.3,64.3,,64,,PolkCh00
216,Arian Foster,HOU,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28.0,22,227,10.32,2,2.0,1,3,,,55.0,77.0,84.0,66.0,,65,,FostAr00
217,A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0.0,0,0,,0,1.0,1,0,,,55.0,55.3,61.3,57.3,,39,,McCaA.00
218,Khiry Robinson,NOR,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20.0,17,115,6.76,0,0.0,0,4,,,54.0,70.5,76.5,62.0,,66,,RobiKh00
219,Brandon LaFell,NWE,WR,29,11,7,0,0,0,0,0,2,9,4.5,0,74.0,37,515,13.92,0,0.0,0,0,,,52.0,89.4,92.4,70.9,,85,,LaFeBr00
220,Marquess Wilson,CHI,WR,23,11,6,0,0,0,0,0,0,0,,0,51.0,28,464,16.57,1,0.0,0,1,,,52.0,80.4,83.4,66.4,,86,,WilsMa02
221,Brandon Bolden,NWE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30.0,19,180,9.47,2,0.0,0,2,,,51.0,69.7,75.7,60.2,,68,,BoldBr00
222,Harry Douglas,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6.0,0,72.0,36,411,11.42,2,2.0,1,2,,,51.0,86.5,90.5,68.5,,88,,DougHa00
223,Shaun Draughn,2TM,RB,28,11,6,0,0,0,0,0,78,273,3.5,1,35.0,27,176,6.52,0,1.0,0,1,,,51.0,77.9,83.9,64.4,,67,,DrauSh00
224,Leonard Hankerson,3TM,WR,26,10,0,0,0,0,0,0,0,0,,0,46.0,26,327,12.58,3,0.0,0,3,,,51.0,76.7,79.7,63.7,,87,,HankLe00
225,Vance McDonald,SFO,TE,25,14,11,0,0,0,0,0,0,0,,0,46.0,30,326,10.87,3,2.0,0,3,,,51.0,80.6,83.6,65.6,,31,,McDoVa00
226,Clive Walford,OAK,TE,24,16,2,0,0,0,0,0,0,0,,0,50.0,28,329,11.75,3,0.0,0,3,,,51.0,78.9,81.9,64.9,,30,,WalfCl00
227,Scott Chandler,NWE,TE,30,15,4,0,0,0,0,0,0,0,,0,42.0,23,259,11.26,4,0.0,0,4,,,50.0,72.9,75.9,61.4,,32,,ChanSc00
228,Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,0,,0,28.0,21,311,14.81,3,0.0,0,3,,,49.0,70.1,73.1,59.6,,33,,FellDa01
229,Josh Huff,PHI,WR,24,15,4,0,0,0,0,0,0,0,,0,42.0,27,312,11.56,3,0.0,0,3,,,49.0,76.2,79.2,62.7,,89,,HuffJo00
230,Marcel Reece,OAK,FB,30,15,7,0,0,0,0,0,10,36,3.6,0,37.0,30,269,8.97,3,0.0,0,3,,,49.0,78.5,81.5,63.5,,69,,ReecMa00
231,Jared Cook,STL,TE,28,16,12,0,0,0,0,0,0,0,,0,75.0,39,481,12.33,0,2.0,1,0,1.0,,48.0,87.1,91.1,67.6,,34,,CookJa02
232,Cameron Brate,TAM,TE,24,14,4,0,0,0,0,0,0,0,,0,30.0,23,288,12.52,3,0.0,0,3,,,47.0,69.8,72.8,58.3,,35,,BratCa00
233,Denard Robinson,JAX,WR,25,13,3,0,0,0,0,0,67,266,3.97,1,30.0,21,164,7.81,0,3.0,1,1,,,47.0,68.0,75.0,57.5,,90,,RobiDe00
234,C.J. Spiller,NOR,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44.0,34,239,7.03,2,1.0,0,2,,,47.0,81.1,87.1,64.1,,70,,SpilC.00
235,Mike Gillislee,BUF,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7.0,6,29,4.83,0,1.0,1,3,,,46.0,51.6,55.6,48.6,,72,,GillMi00
236,Fred Jackson,SEA,RB,34,16,0,0,0,0,0,0,26,100,3.85,0,41.0,32,257,8.03,2,1.0,1,2,,,46.0,77.7,84.7,61.7,,71,,JackFr02
237,Quinton Patton,SFO,WR,25,16,4,0,0,0,0,0,1,5,5.0,0,57.0,30,394,13.13,1,0.0,0,1,,,46.0,75.9,78.9,60.9,,91,,PattQu00
238,Riley Cooper,PHI,WR,28,16,13,0,0,0,0,0,0,0,,0,41.0,21,327,15.57,2,0.0,0,2,,,45.0,65.7,68.7,55.2,,93,,CoopRi00
239,Jarius Wright,MIN,WR,26,16,3,0,0,0,0,0,1,29,29.0,0,50.0,34,442,13.0,0,1.0,1,0,,,45.0,79.1,83.1,62.1,,92,,WrigJa02
240,Andre Holmes,OAK,WR,27,16,1,0,0,0,0,0,0,0,,0,33.0,14,201,14.36,4,0.0,0,4,,,44.0,58.1,61.1,51.1,,94,,HolmAn00
241,Case Keenum,STL,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0.0,0,0,,0,3.0,2,0,,,44.0,43.6,49.6,44.6,,40,,KeenCa00
242,Chris Givens,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.5,0,54.0,20,353,17.65,1,0.0,0,1,,,43.0,63.1,66.1,53.1,,96,,GiveCh00
243,Darrius Heyward-Bey,PIT,WR,28,16,4,0,0,0,0,0,0,0,,0,39.0,21,314,14.95,2,0.0,0,2,,,43.0,64.4,67.4,53.9,,95,,HeywDa00
244,Bishop Sankey,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22.0,14,139,9.93,1,2.0,1,2,,,43.0,57.2,64.2,50.2,,73,,SankBi00
245,Bryan Walters,JAX,WR,28,11,1,0,1,0,0,0,0,0,,0,45.0,32,368,11.5,1,0.0,0,1,,,43.0,74.8,77.8,58.8,,97,,WaltBr00
246,Zach Mettenberger,TEN,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0.0,0,0,,0,4.0,2,1,,,42.0,42.2,54.2,49.2,,41,,MettZa00
247,Tevin Coleman,ATL,RB,22,12,3,0,0,0,0,0,87,392,4.51,1,11.0,2,14,7.0,0,3.0,3,1,,,41.0,42.6,48.6,41.6,,74,,ColeTe01
248,Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,42.0,26,289,11.12,2,0.0,0,2,,,41.0,66.9,69.9,53.9,,36,,FasaAn00
249,Tony Romo,DAL,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0.0,0,0,,0,1.0,1,0,,,41.0,40.7,51.7,47.7,,42,,RomoTo00
250,Vernon Davis,2TM,TE,31,15,9,0,0,0,0,0,0,0,,0,58.0,38,395,10.39,0,0.0,0,0,,,40.0,77.5,80.5,58.5,,37,,DaviVe00
251,JJ Nelson,ARI,WR,23,11,2,0,0,0,0,0,1,0,0.0,0,27.0,11,299,27.18,2,1.0,1,2,,,40.0,50.9,54.9,45.4,,98,,NelsJJ00
252,Benny Cunningham,STL,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36.0,26,250,9.62,0,1.0,0,0,,,39.0,65.0,71.0,52.0,,75,,CunnBe01
253,Ryan Grant,WAS,WR,25,16,5,0,0,0,0,0,0,0,,0,42.0,23,268,11.65,2,0.0,0,2,,,39.0,61.8,64.8,50.3,,99,,GranRy01
254,EJ Manuel,BUF,QB,25,7,2,52,84,561,3,3,17,64,3.76,1,0.0,0,0,,0,2.0,1,1,,,39.0,38.8,45.8,41.8,,43,,ManuEJ00
255,Donald Brown,SDG,RB,28,10,2,0,0,0,0,0,59,229,3.88,1,13.0,8,88,11.0,0,1.0,0,1,,,38.0,45.7,48.7,41.7,,76,,BrowDo00
256,Keshawn Martin,NWE,WR,25,9,8,0,0,0,0,0,1,6,6.0,0,37.0,24,269,11.21,2,1.0,1,2,,,38.0,61.5,65.5,49.5,,100,,MartKe01
257,Garrett Celek,SFO,TE,27,11,8,0,0,0,0,0,0,0,,0,28.0,19,186,9.79,3,0.0,0,3,,,37.0,55.6,58.6,46.1,,39,,CeleGa00
258,Ryan Griffin,HOU,TE,25,9,4,0,0,0,0,0,0,0,,0,34.0,20,251,12.55,2,0.0,0,2,,,37.0,57.1,60.1,47.1,,38,,GrifRy00
259,Lance Kendricks,STL,TE,27,15,12,0,0,0,0,0,0,0,,0,36.0,25,245,9.8,2,0.0,0,2,,,37.0,61.5,64.5,49.0,,40,,KendLa00
260,Jay Ajayi,MIA,RB,22,9,0,0,0,0,0,0,49,187,3.82,1,11.0,7,90,12.86,0,0.0,0,1,1.0,,36.0,42.7,45.7,39.2,,77,,AjayJa00
261,Jeremy Butler,BAL,WR,24,8,0,0,0,0,0,0,0,0,,0,44.0,31,363,11.71,0,1.0,0,0,,,36.0,67.3,70.3,51.8,,101,,ButlJe01
262,Josh Bellamy,CHI,WR,26,16,3,0,0,0,0,0,0,0,,0,34.0,19,224,11.79,2,0.0,0,2,,,34.0,53.4,56.4,43.9,,102,,BellJo02
263,Ka'Deem Carey,CHI,RB,23,11,1,0,0,0,0,0,43,159,3.7,2,3.0,3,19,6.33,1,1.0,1,3,,,34.0,36.8,40.8,35.3,,79,,CareKa00
264,Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,0,,0,41.0,29,223,7.69,2,0.0,0,2,,,34.0,63.3,66.3,48.8,,41,,DonnLa00
265,Tre Mason,STL,RB,22,13,3,0,0,0,0,0,75,207,2.76,1,25.0,18,88,4.89,0,3.0,1,1,,,34.0,51.5,55.5,42.5,,80,,MasoTr00
266,Mychal Rivera,OAK,TE,25,16,0,0,0,0,0,0,0,0,,0,46.0,32,280,8.75,1,2.0,0,1,,,34.0,66.0,69.0,50.0,,42,,RiveMy00
267,Jaelen Strong,HOU,WR,21,10,1,0,0,0,0,0,0,0,,0,24.0,14,161,11.5,3,0.0,0,3,,,34.0,48.1,51.1,41.1,,103,,StroJa01
268,Andre Williams,NYG,RB,23,16,0,0,0,0,0,0,88,257,2.92,1,3.0,1,7,7.0,0,0.0,0,1,1.0,,34.0,35.4,38.4,34.9,,78,,WillAn00
269,Ahmad Bradshaw,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14.0,10,64,6.4,3,0.0,0,3,,,33.0,42.9,42.9,37.9,,81,,BradAh00
270,Jimmy Clausen,2TM,QB,28,4,3,72,125,739,2,4,11,36,3.27,0,0.0,0,0,,0,1.0,0,0,,,33.0,33.2,40.2,37.2,,44,,ClauJi00
271,Kellen Moore,DAL,QB,26,3,2,61,104,779,4,6,2,-1,-0.5,0,0.0,0,0,,0,1.0,1,0,,,33.0,33.1,43.1,39.1,,45,,MoorKe02
272,Mark Sanchez,PHI,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0.0,0,0,,0,1.0,1,0,,,33.0,32.8,40.8,36.8,,46,,SancMa00
273,Maxx Williams,BAL,TE,21,14,7,0,0,0,0,0,0,0,,0,48.0,32,268,8.38,1,1.0,0,1,,,33.0,64.8,67.8,48.8,,43,,WillMa04
274,Nelson Agholor,PHI,WR,22,13,12,0,0,0,0,0,0,0,,0,44.0,23,283,12.3,1,1.0,1,1,,,32.0,55.3,59.3,43.8,,105,,AghoNe00
275,Quincy Enunwa,NYJ,WR,23,12,6,0,0,0,0,0,0,0,,0,46.0,22,315,14.32,0,0.0,0,0,,,32.0,53.5,56.5,42.5,,107,,EnunQu00
276,Adam Humphries,TAM,WR,22,13,0,0,0,0,0,0,0,0,,0,40.0,27,260,9.63,1,0.0,0,1,,,32.0,59.0,62.0,45.5,,106,,HumpAd00
277,Justin Hunter,TEN,WR,24,9,5,0,0,0,0,0,0,0,,0,31.0,22,264,12.0,1,0.0,0,1,,,32.0,54.4,57.4,43.4,,104,,HuntJu00
278,Percy Harvin,BUF,WR,27,5,5,0,0,0,0,0,5,31,6.2,0,30.0,19,218,11.47,1,1.0,0,1,,,31.0,49.9,52.9,40.4,,108,,HarvPe00
279,Michael Vick,PIT,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0.0,0,0,,0,2.0,0,0,,,31.0,30.7,34.7,31.7,,47,,VickMi00
280,Cameron Artis-Payne,CAR,RB,25,7,0,0,0,0,0,0,45,183,4.07,1,5.0,5,58,11.6,0,0.0,0,1,,,30.0,35.1,38.1,32.6,,82,,ArtiCa00
281,Ed Dickson,CAR,TE,28,16,11,0,0,0,0,0,0,0,,0,26.0,17,121,7.12,2,0.0,0,3,,,30.0,47.1,50.1,38.6,,44,,DickEd00
282,Rashad Ross,WAS,WR,25,13,0,0,0,0,0,0,0,0,,0,13.0,8,184,23.0,1,0.0,0,2,,,30.0,38.4,41.4,34.4,,109,,RossRa00
283,Eddie Royal,CHI,WR,29,9,9,0,0,0,0,0,1,-1,-1.0,0,50.0,37,238,6.43,1,0.0,0,1,,,30.0,66.7,69.7,48.2,,110,,RoyaEd00
284,Marqise Lee,JAX,WR,24,10,1,0,0,0,0,0,5,38,7.6,0,32.0,15,191,12.73,1,0.0,0,1,,,29.0,43.9,46.9,36.4,,111,,LeexMa00
285,Zach Line,MIN,RB,25,16,5,0,0,0,0,0,6,10,1.67,2,9.0,6,95,15.83,1,0.0,0,3,,,29.0,34.5,34.5,31.5,,83,,LineZa01
286,Miles Austin,PHI,WR,31,11,1,0,0,0,0,0,0,0,,0,31.0,13,224,17.23,1,0.0,0,1,,,28.0,41.4,44.4,34.9,,112,,AustMi00
287,Travaris Cadet,3TM,RB,26,7,1,0,1,0,0,0,11,28,2.55,0,22.0,17,214,12.59,1,1.0,1,1,,,28.0,45.2,49.2,36.7,,84,,CadeTr00
