rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
110,Rashad Jennings,NYG,RB,29,11,9.0,0.0,0.0,0.0,0.0,0.0,167.0,639.0,3.83,4.0,41.0,30.0,226.0,7.53,0.0,1.0,1.0,4,,,109.0,138.5,145.5,123.5,,31,,JennRa00
111,Branden Oliver,SDG,RB,23,14,7.0,0.0,0.0,0.0,0.0,0.0,160.0,582.0,3.64,3.0,45.0,36.0,271.0,7.53,1.0,0.0,0.0,4,,,109.0,145.3,151.3,127.3,,30,,OlivBr01
112,Austin Davis,STL,QB,25,10,8.0,180.0,284.0,2001.0,12.0,9.0,16.0,36.0,2.25,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0,,,108.0,107.6,122.6,116.6,,30,,DaviAu00
113,Andre Johnson,HOU,WR,33,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,146.0,85.0,936.0,11.01,3.0,3.0,3.0,3,,,106.0,190.6,196.6,148.1,,41,,JohnAn02
114,Knile Davis,KAN,RB,23,16,1.0,0.0,0.0,0.0,0.0,0.0,134.0,463.0,3.46,6.0,25.0,16.0,147.0,9.19,1.0,4.0,2.0,8,,,105.0,121.0,129.0,113.0,,32,,DaviKn00
115,Martavis Bryant,PIT,WR,23,10,3.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,48.0,26.0,549.0,21.12,8.0,0.0,0.0,8,,,104.0,130.1,133.1,117.1,,42,,BryaMa00
116,Allen Hurns,JAX,WR,23,16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,51.0,677.0,13.27,6.0,0.0,0.0,6,,,104.0,154.7,157.7,129.2,,43,,HurnAl01
117,Carson Palmer,ARI,QB,35,6,6.0,141.0,224.0,1626.0,11.0,3.0,8.0,25.0,3.13,0.0,1.0,0.0,0.0,,0.0,3.0,1.0,0,,,104.0,103.5,110.5,106.5,,31,,PalmCa00
118,Terrance West,CLE,RB,23,14,6.0,0.0,0.0,0.0,0.0,0.0,171.0,673.0,3.94,4.0,13.0,11.0,64.0,5.82,1.0,2.0,1.0,5,,,102.0,112.7,116.7,107.2,,33,,WestTe00
119,Doug Baldwin,SEA,WR,26,16,16.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,98.0,66.0,825.0,12.5,3.0,0.0,0.0,3,,,101.0,167.3,170.3,134.3,,44,,BaldDo00
120,James Jones,OAK,WR,30,16,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,73.0,666.0,9.12,6.0,3.0,1.0,6,,,101.0,173.6,177.6,137.1,,45,,JoneJa04
121,Robert Woods,BUF,WR,22,16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,65.0,699.0,10.75,5.0,1.0,1.0,5,1.0,,100.0,164.9,168.9,132.4,,46,,WoodRo02
122,John Brown,ARI,WR,24,16,5.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,-2.0,0.0,102.0,48.0,696.0,14.5,5.0,0.0,0.0,5,,,99.0,147.0,150.0,123.0,,47,,BrowJo02
123,Keenan Allen,SDG,WR,22,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,121.0,77.0,783.0,10.17,4.0,2.0,2.0,4,,,98.0,175.3,180.3,136.8,,48,,AlleKe00
124,Jarvis Landry,MIA,WR,22,16,11.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,112.0,84.0,758.0,9.02,5.0,7.0,4.0,5,,,97.0,181.4,188.4,139.4,,49,,LandJa00
125,Andrew Hawkins,CLE,WR,28,15,15.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,112.0,63.0,824.0,13.08,2.0,0.0,0.0,2,,,96.0,158.9,161.9,127.4,,50,,HawkAn00
126,Drew Stanton,ARI,QB,30,9,8.0,132.0,240.0,1711.0,7.0,5.0,25.0,63.0,2.52,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,1.0,95.0,94.7,102.7,99.7,,32,,StanDr00
127,Kenny Britt,STL,WR,26,16,13.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,84.0,48.0,748.0,15.58,3.0,0.0,0.0,3,,,94.0,142.2,145.2,118.2,,51,,BritKe00
128,Michael Crabtree,SFO,WR,27,16,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,108.0,68.0,698.0,10.26,4.0,0.0,0.0,4,,,94.0,162.2,165.2,128.2,,52,,CrabMi00
129,Pierre Garcon,WAS,WR,28,16,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,68.0,752.0,11.06,3.0,0.0,0.0,3,,,93.0,161.2,164.2,127.2,,54,,GarcPi00
130,Andre Holmes,OAK,WR,26,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.0,47.0,693.0,14.74,4.0,0.0,0.0,4,,,93.0,140.3,143.3,116.8,,53,,HolmAn00
131,Chris Johnson,NYJ,RB,29,16,6.0,0.0,0.0,0.0,0.0,0.0,155.0,663.0,4.28,1.0,34.0,24.0,151.0,6.29,1.0,1.0,1.0,2,,,91.0,115.4,122.4,103.4,,34,,JohnCh04
132,Trent Richardson,IND,RB,24,15,12.0,0.0,0.0,0.0,0.0,0.0,159.0,519.0,3.26,3.0,34.0,27.0,229.0,8.48,0.0,2.0,1.0,3,,,91.0,117.8,124.8,104.3,,35,,RichTr00
133,Denard Robinson,JAX,RB,24,13,9.0,0.0,1.0,0.0,0.0,0.0,135.0,582.0,4.31,4.0,31.0,23.0,124.0,5.39,0.0,2.0,2.0,4,,,91.0,113.6,121.6,102.1,,36,,RobiDe00
134,Larry Donnell,NYG,TE,26,16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,63.0,623.0,9.89,6.0,4.0,4.0,6,,,90.0,153.3,160.3,121.8,,12,,DonnLa00
135,Mike Glennon,TAM,QB,25,6,5.0,117.0,203.0,1417.0,10.0,6.0,10.0,49.0,4.9,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,90.0,89.6,98.6,95.6,,33,,GlenMi00
136,Shaun Hill,STL,QB,34,9,8.0,145.0,229.0,1657.0,8.0,7.0,10.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1,,,89.0,90.3,101.3,96.8,,34,,HillSh00
137,Dwayne Allen,IND,TE,24,13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,29.0,395.0,13.62,8.0,1.0,0.0,8,,,88.0,116.5,119.5,102.0,,13,,AlleDw00
138,LeGarrette Blount,2TM,RB,28,16,1.0,0.0,0.0,0.0,0.0,0.0,125.0,547.0,4.38,5.0,12.0,10.0,54.0,5.4,0.0,1.0,1.0,5,,,88.0,98.1,102.1,93.1,,37,,BlouLe00
139,Kirk Cousins,WAS,QB,26,6,5.0,126.0,204.0,1710.0,10.0,9.0,7.0,20.0,2.86,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0,,,88.0,88.4,102.4,97.4,,35,,CousKi00
140,Larry Fitzgerald,ARI,WR,31,14,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,63.0,784.0,12.44,2.0,1.0,1.0,2,,,88.0,151.4,155.4,119.9,,55,,FitzLa00
141,Reggie Wayne,IND,WR,36,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,116.0,64.0,779.0,12.17,2.0,1.0,1.0,2,,,88.0,151.9,155.9,119.9,,56,,WaynRe00
142,Robert Griffin III,WAS,QB,24,9,7.0,147.0,214.0,1694.0,4.0,6.0,38.0,176.0,4.63,1.0,0.0,0.0,0.0,,0.0,9.0,4.0,1,,,87.0,87.4,103.4,93.4,,36,,GrifRo01
143,Charlie Whitehurst,TEN,QB,32,7,5.0,105.0,185.0,1326.0,7.0,2.0,20.0,90.0,4.5,0.0,0.0,0.0,10.0,,0.0,3.0,0.0,0,,,87.0,87.0,92.0,89.0,,37,,WhitCh02
144,Brandin Cooks,NOR,WR,21,10,7.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,10.43,1.0,69.0,53.0,550.0,10.38,3.0,1.0,0.0,4,,,86.0,139.3,142.3,112.8,,57,,CookBr00
145,Zach Ertz,PHI,TE,24,16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,58.0,702.0,12.1,3.0,1.0,1.0,3,,,86.0,144.2,148.2,115.2,,14,,ErtzZa00
146,Roy Helu,WAS,RB,26,14,0.0,0.0,0.0,0.0,0.0,0.0,40.0,216.0,5.4,1.0,47.0,42.0,477.0,11.36,2.0,2.0,1.0,3,,,85.0,127.3,134.3,106.3,,38,,HeluRo00
147,Darren McFadden,OAK,RB,27,16,12.0,0.0,1.0,0.0,0.0,0.0,155.0,534.0,3.45,2.0,56.0,36.0,212.0,5.89,0.0,1.0,1.0,2,,,85.0,120.6,127.6,102.6,,39,,McFaDa00
148,Alfred Blue,HOU,RB,23,16,3.0,0.0,0.0,0.0,0.0,0.0,169.0,528.0,3.12,2.0,18.0,15.0,113.0,7.53,1.0,0.0,0.0,3,,,82.0,97.1,103.1,89.6,,40,,BlueAl00
149,Jared Cook,STL,TE,27,16,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,52.0,634.0,12.19,3.0,0.0,0.0,3,,,81.0,133.4,136.4,107.4,,15,,CookJa02
150,Ronnie Hillman,DEN,RB,23,8,4.0,0.0,0.0,0.0,0.0,0.0,106.0,434.0,4.09,3.0,34.0,21.0,139.0,6.62,1.0,1.0,0.0,4,,,81.0,102.3,108.3,91.8,,41,,HillRo00
151,Benny Cunningham,STL,RB,24,16,2.0,0.0,0.0,0.0,0.0,0.0,66.0,246.0,3.73,3.0,52.0,45.0,352.0,7.82,1.0,2.0,2.0,4,,,80.0,124.8,132.8,102.3,,42,,CunnBe01
152,Charles Clay,MIA,TE,25,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,58.0,605.0,10.43,3.0,0.0,0.0,3,,,79.0,136.5,139.5,107.5,,16,,ClayCh00
153,Percy Harvin,2TM,WR,26,13,12.0,0.0,0.0,0.0,0.0,0.0,33.0,202.0,6.12,1.0,78.0,51.0,483.0,9.47,1.0,3.0,1.0,2,,,79.0,129.5,136.5,104.0,,58,,HarvPe00
154,Bobby Rainey,TAM,RB,27,15,5.0,0.0,1.0,0.0,0.0,0.0,94.0,406.0,4.32,1.0,45.0,33.0,315.0,9.55,1.0,3.0,3.0,2,,,78.0,111.1,120.1,94.6,,44,,RainBo00
155,Bishop Sankey,TEN,RB,22,16,9.0,0.0,0.0,0.0,0.0,0.0,152.0,569.0,3.74,2.0,23.0,18.0,133.0,7.39,0.0,2.0,2.0,2,,,78.0,96.2,104.2,87.2,,43,,SankBi00
156,Pierre Thomas,NOR,RB,30,11,3.0,0.0,0.0,0.0,0.0,0.0,45.0,222.0,4.93,2.0,55.0,45.0,378.0,8.4,1.0,0.0,0.0,3,,,78.0,123.0,129.0,100.5,,45,,ThomPi00
157,Markus Wheaton,PIT,WR,23,16,11.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.75,0.0,86.0,53.0,644.0,12.15,2.0,0.0,0.0,2,,,78.0,131.3,134.3,104.8,,59,,WheaMa00
158,Jarius Wright,MIN,WR,25,16,7.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,14.2,0.0,62.0,42.0,588.0,14.0,2.0,0.0,0.0,2,,,78.0,119.9,122.9,98.9,,60,,WrigJa02
159,Owen Daniels,BAL,TE,32,15,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,48.0,527.0,10.98,4.0,0.0,0.0,4,,,77.0,124.7,127.7,100.7,,17,,DaniOw00
160,Nate Washington,TEN,WR,31,16,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,40.0,647.0,16.18,2.0,0.0,0.0,2,,,77.0,116.7,119.7,96.7,,61,,WashNa00
161,Jermaine Gresham,CIN,TE,26,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,62.0,460.0,7.42,5.0,3.0,0.0,5,,,76.0,138.0,141.0,107.0,,18,,GresJe00
162,Dwayne Bowe,KAN,WR,30,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,95.0,60.0,754.0,12.57,0.0,2.0,0.0,0,,,75.0,135.4,138.4,105.4,,62,,BoweDw00
163,Mychal Rivera,OAK,TE,24,16,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.0,58.0,534.0,9.21,4.0,3.0,1.0,4,,,75.0,133.4,137.4,104.4,,19,,RiveMy00
164,Riley Cooper,PHI,WR,27,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,95.0,55.0,577.0,10.49,3.0,1.0,1.0,3,,,74.0,128.7,132.7,101.2,,63,,CoopRi00
165,Jonas Gray,NWE,RB,24,8,3.0,0.0,0.0,0.0,0.0,0.0,89.0,412.0,4.63,5.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,5,,,72.0,72.9,75.9,72.4,,46,,GrayJo00
166,Zach Mettenberger,TEN,QB,23,7,6.0,107.0,179.0,1412.0,8.0,7.0,5.0,4.0,0.8,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,0,,,71.0,70.9,82.9,77.9,,38,,MettZa00
167,Harry Douglas,ATL,WR,30,12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,51.0,556.0,10.9,2.0,0.0,0.0,2,1.0,,70.0,120.6,123.6,95.1,,64,,DougHa00
168,Miles Austin,CLE,WR,30,12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.0,47.0,568.0,12.09,2.0,0.0,0.0,2,,,69.0,115.8,118.8,92.3,,66,,AustMi00
169,Taylor Gabriel,CLE,WR,23,16,2.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,72.0,36.0,621.0,17.25,1.0,0.0,0.0,1,,,69.0,105.1,108.1,87.1,,65,,GabrTa00
170,Latavius Murray,OAK,RB,24,15,3.0,0.0,0.0,0.0,0.0,0.0,82.0,424.0,5.17,2.0,23.0,17.0,143.0,8.41,0.0,1.0,0.0,2,,,69.0,85.7,91.7,77.2,,47,,MurrLa00
171,Allen Robinson,JAX,WR,21,10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.0,48.0,548.0,11.42,2.0,0.0,0.0,2,1.0,,69.0,116.8,119.8,92.8,,67,,RobiAl02
172,Scott Chandler,BUF,TE,29,16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,47.0,497.0,10.57,3.0,0.0,0.0,3,,,68.0,114.7,117.7,91.2,,20,,ChanSc00
173,Justin Hunter,TEN,WR,23,12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,28.0,498.0,17.79,3.0,0.0,0.0,3,,,68.0,95.8,98.8,81.8,,68,,HuntJu00
174,Doug Martin,TAM,RB,25,11,11.0,0.0,0.0,0.0,0.0,0.0,134.0,494.0,3.69,2.0,20.0,13.0,64.0,4.92,0.0,0.0,0.0,2,,,68.0,80.8,83.8,74.3,,48,,MartDo00
175,Reggie Bush,DET,RB,29,11,9.0,0.0,0.0,0.0,0.0,0.0,76.0,297.0,3.91,2.0,56.0,40.0,253.0,6.33,0.0,0.0,0.0,2,,,67.0,107.0,113.0,87.0,,51,,BushRe00
176,Jerick McKinnon,MIN,RB,22,11,6.0,0.0,0.0,0.0,0.0,0.0,113.0,538.0,4.76,0.0,41.0,27.0,135.0,5.0,0.0,0.0,0.0,0,,,67.0,94.3,100.3,80.8,,49,,McKiJe00
177,Ben Tate,3TM,RB,26,11,6.0,0.0,0.0,0.0,0.0,0.0,119.0,371.0,3.12,4.0,12.0,9.0,60.0,6.67,0.0,0.0,0.0,4,,,67.0,76.1,79.1,71.6,,50,,TateBe00
178,Ben Tate,PIT,RB,26,0,0.0,,,,,,,,,,,,,,,,,0,,,67.0,,,,,50,,TateBe00
179,Jerricho Cotchery,CAR,WR,32,15,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.0,48.0,580.0,12.08,1.0,0.0,0.0,1,1.0,,66.0,114.0,117.0,90.0,,69,,CotcJe00
180,Tavon Austin,STL,WR,24,15,8.0,0.0,0.0,0.0,0.0,0.0,36.0,224.0,6.22,2.0,44.0,31.0,242.0,7.81,0.0,5.0,0.0,3,,,65.0,95.6,101.6,80.1,,71,,AustTa00
181,Hakeem Nicks,IND,WR,26,16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,38.0,405.0,10.66,4.0,0.0,0.0,4,,,65.0,102.5,105.5,83.5,,72,,NickHa01
182,Cecil Shorts,JAX,WR,27,13,12.0,2.0,2.0,32.0,1.0,0.0,0.0,0.0,,0.0,110.0,53.0,557.0,10.51,1.0,1.0,1.0,1,,,65.0,118.0,122.0,91.5,,70,,ShorCe00
183,Antone Smith,ATL,RB,29,10,0.0,0.0,0.0,0.0,0.0,0.0,23.0,144.0,6.26,2.0,15.0,13.0,222.0,17.08,3.0,1.0,1.0,5,,,65.0,77.6,84.6,71.1,,52,,SmitAn01
184,Jake Locker,TEN,QB,26,7,5.0,86.0,146.0,993.0,5.0,7.0,22.0,142.0,6.45,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,1,,,64.0,63.9,77.9,70.9,,39,,LockJa00
185,Donte Moncrief,IND,WR,21,16,2.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,49.0,32.0,444.0,13.88,3.0,0.0,0.0,3,,,64.0,96.1,99.1,80.1,,73,,MoncDo00
186,Davante Adams,GNB,WR,22,16,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,38.0,446.0,11.74,3.0,0.0,0.0,3,,,63.0,100.6,103.6,81.6,,74,,AdamDa01
187,Chris Hogan,BUF,WR,27,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,41.0,426.0,10.39,4.0,2.0,2.0,4,,,63.0,103.6,108.6,83.1,,75,,HogaCh00
188,Colt McCoy,WAS,QB,28,5,4.0,91.0,128.0,1057.0,4.0,3.0,16.0,66.0,4.13,1.0,0.0,0.0,0.0,,0.0,6.0,1.0,1,,,63.0,62.9,69.9,65.9,,40,,McCoCo00
189,Lorenzo Taliaferro,BAL,RB,23,13,0.0,0.0,0.0,0.0,0.0,0.0,68.0,292.0,4.29,4.0,10.0,8.0,114.0,14.25,0.0,1.0,1.0,4,,,63.0,70.6,77.6,66.6,,53,,TaliLo00
190,Cole Beasley,DAL,WR,25,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,37.0,420.0,11.35,4.0,2.0,2.0,4,,,62.0,99.0,104.0,80.5,,76,,BeasCo00
191,Carlos Hyde,SFO,RB,24,14,0.0,0.0,0.0,0.0,0.0,0.0,83.0,333.0,4.01,4.0,16.0,12.0,68.0,5.67,0.0,1.0,1.0,4,,,62.0,74.1,78.1,68.1,,54,,HydeCa00
192,Stevie Johnson,SFO,WR,28,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,35.0,435.0,12.43,3.0,0.0,0.0,3,,,62.0,96.5,99.5,79.0,,78,,JohnSt00
193,Jermaine Kearse,SEA,WR,24,15,14.0,1.0,1.0,17.0,0.0,0.0,2.0,15.0,7.5,0.0,69.0,38.0,537.0,14.13,1.0,0.0,0.0,1,,,62.0,99.9,102.9,80.9,,77,,KearJe01
194,Tim Wright,NWE,TE,24,16,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,33.0,26.0,259.0,9.96,6.0,0.0,0.0,6,,,62.0,87.7,90.7,74.7,,21,,WrigTi01
195,Toby Gerhart,JAX,RB,27,14,7.0,0.0,0.0,0.0,0.0,0.0,101.0,326.0,3.23,2.0,24.0,20.0,186.0,9.3,0.0,1.0,1.0,2,,,61.0,81.2,88.2,71.2,,55,,GerhTo00
196,Theo Riddick,DET,RB,23,14,2.0,0.0,0.0,0.0,0.0,0.0,20.0,51.0,2.55,0.0,50.0,34.0,316.0,9.29,4.0,0.0,0.0,4,,,61.0,94.7,97.7,77.7,,56,,RiddTh00
197,Anthony Dixon,BUF,RB,27,16,0.0,0.0,0.0,0.0,0.0,0.0,105.0,432.0,4.11,2.0,9.0,8.0,49.0,6.13,0.0,1.0,0.0,2,,,60.0,68.1,71.1,64.1,,57,,DixoAn00
198,Charles Johnson,MIN,WR,25,12,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,-11.0,0.0,59.0,31.0,475.0,15.32,2.0,1.0,0.0,2,1.0,,60.0,91.4,94.4,75.9,,79,,JohnCh08
199,Cordarrelle Patterson,MIN,WR,23,16,7.0,0.0,0.0,0.0,0.0,0.0,10.0,117.0,11.7,1.0,67.0,33.0,384.0,11.64,1.0,1.0,1.0,2,,,60.0,93.1,100.1,76.6,,80,,PattCo00
200,Robert Turbin,SEA,RB,25,16,3.0,0.0,0.0,0.0,0.0,0.0,74.0,310.0,4.19,0.0,20.0,16.0,186.0,11.63,2.0,1.0,1.0,2,,,60.0,75.6,82.6,67.6,,58,,TurbRo00
201,Brian Hartline,MIA,WR,28,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,39.0,474.0,12.15,2.0,1.0,0.0,2,,,59.0,98.4,101.4,78.9,,81,,HartBr00
202,EJ Manuel,BUF,QB,24,5,4.0,76.0,131.0,838.0,5.0,3.0,16.0,52.0,3.25,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1,,,59.0,58.7,64.7,61.7,,41,,ManuEJ00
203,James Starks,GNB,RB,28,16,0.0,0.0,0.0,0.0,0.0,0.0,85.0,333.0,3.92,2.0,29.0,18.0,140.0,7.78,0.0,1.0,0.0,2,,,59.0,77.3,83.3,68.3,,59,,StarJa00
204,Ryan Mathews,SDG,RB,27,6,6.0,0.0,0.0,0.0,0.0,0.0,74.0,330.0,4.46,3.0,10.0,9.0,69.0,7.67,0.0,1.0,0.0,3,,,58.0,66.9,69.9,62.4,,60,,MathRy00
205,Wes Welker,DEN,WR,33,14,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,49.0,464.0,9.47,2.0,0.0,0.0,2,,,58.0,107.4,110.4,82.9,,82,,WelkWe00
206,Stedman Bailey,STL,WR,24,14,3.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,46.0,30.0,435.0,14.5,1.0,0.0,0.0,2,,,57.0,86.8,89.8,71.8,,83,,BailSt01
207,Devonta Freeman,ATL,RB,22,16,0.0,0.0,0.0,0.0,0.0,0.0,65.0,248.0,3.82,1.0,37.0,30.0,225.0,7.5,1.0,1.0,1.0,2,,,57.0,87.3,94.3,72.3,,61,,FreeDe00
208,Khiry Robinson,NOR,RB,25,10,3.0,0.0,0.0,0.0,0.0,0.0,76.0,362.0,4.76,3.0,11.0,8.0,63.0,7.88,0.0,2.0,2.0,3,,,57.0,64.5,69.5,60.5,,62,,RobiKh00
209,Lance Kendricks,STL,TE,26,16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,27.0,259.0,9.59,5.0,0.0,0.0,5,,,56.0,82.9,85.9,69.4,,22,,KendLa00
210,Jeremy Kerley,NYJ,WR,26,16,7.0,0.0,1.0,0.0,0.0,0.0,4.0,86.0,21.5,0.0,75.0,38.0,409.0,10.76,1.0,1.0,0.0,1,,,56.0,93.5,96.5,74.5,,84,,KerlJe00
211,Brian Quick,STL,WR,25,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,25.0,375.0,15.0,3.0,0.0,0.0,3,,,56.0,80.5,83.5,68.0,,85,,QuicBr00
212,Corey Brown,CAR,WR,23,13,3.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,11.88,0.0,36.0,21.0,296.0,14.1,2.0,3.0,1.0,3,,,55.0,76.1,80.1,65.6,,87,,BrowPh00
213,Niles Paul,WAS,TE,25,16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,39.0,507.0,13.0,1.0,1.0,1.0,1,,,55.0,93.7,97.7,74.2,,23,,PaulNi00
214,Andre Roberts,WAS,WR,26,16,4.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,73.0,36.0,453.0,12.58,2.0,4.0,2.0,2,,,55.0,91.4,96.4,73.4,,86,,RobeAn00
215,Stepfan Taylor,ARI,RB,23,14,4.0,0.0,0.0,0.0,0.0,0.0,63.0,208.0,3.3,1.0,15.0,11.0,79.0,7.18,3.0,0.0,0.0,4,1.0,,55.0,65.7,68.7,60.2,,63,,TaylSt00
216,Jordan Cameron,CLE,TE,26,10,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,24.0,424.0,17.67,2.0,0.0,0.0,2,,,54.0,78.4,81.4,66.4,,24,,CameJo00
217,Dan Herron,IND,RB,25,16,3.0,0.0,0.0,0.0,0.0,0.0,78.0,351.0,4.5,1.0,26.0,21.0,173.0,8.24,0.0,2.0,2.0,1,,,54.0,75.4,83.4,64.9,,64,,HerrDa00
218,Luke Willson,SEA,TE,24,15,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,22.0,362.0,16.45,3.0,0.0,0.0,3,,,54.0,76.2,79.2,65.2,,25,,WillLu00
219,C.J. Spiller,BUF,RB,27,9,5.0,0.0,0.0,0.0,0.0,0.0,78.0,300.0,3.85,0.0,22.0,19.0,125.0,6.58,1.0,3.0,1.0,2,,,53.0,71.5,78.5,62.0,,65,,SpilC.00
220,Preston Parker,NYG,WR,27,16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,36.0,418.0,11.61,2.0,2.0,1.0,2,,,52.0,87.8,91.8,69.8,,88,,ParkPr00
221,Travis Benjamin,CLE,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,46.0,18.0,314.0,17.44,3.0,2.0,0.0,3,,,51.0,68.5,71.5,59.5,,89,,BenjTr00
222,Shonn Greene,TEN,RB,29,13,5.0,0.0,0.0,0.0,0.0,0.0,94.0,392.0,4.17,2.0,3.0,1.0,13.0,13.0,0.0,1.0,1.0,2,,,51.0,51.5,55.5,51.0,,68,,GreeSh00
223,Joseph Randle,DAL,RB,23,16,0.0,0.0,0.0,0.0,0.0,0.0,51.0,343.0,6.73,3.0,5.0,4.0,23.0,5.75,0.0,2.0,2.0,3,,,51.0,54.6,59.6,52.6,,67,,RandJo01
224,Jacquizz Rodgers,ATL,RB,24,16,1.0,0.0,0.0,0.0,0.0,0.0,58.0,217.0,3.74,1.0,40.0,29.0,173.0,5.97,1.0,1.0,0.0,2,,,51.0,80.0,86.0,65.5,,66,,RodgJa00
225,Derek Anderson,CAR,QB,31,6,2.0,65.0,97.0,701.0,5.0,0.0,8.0,24.0,3.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,50.0,50.4,53.4,50.4,,42,,AndeDe00
