rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
111,K.J. Osborn,MIN,WR,24,17,9,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,82.0,50.0,655.0,13.1,7.0,0.0,0.0,7,,,109.0,158.5,161.5,133.5,,35,,OsboKJ00
112,Saquon Barkley,NYG,RB,24,13,13,0.0,0.0,0.0,0.0,0.0,162.0,593.0,3.66,2.0,57.0,41.0,263.0,6.41,2.0,2.0,1.0,4,,,108.0,148.6,155.6,128.1,,34,,BarkSa00
113,Chase Claypool,PIT,WR,23,15,13,0.0,0.0,0.0,0.0,0.0,14.0,96.0,6.86,0.0,105.0,59.0,860.0,14.58,2.0,0.0,0.0,2,,,108.0,166.6,169.6,137.1,,36,,ClayCh01
114,Marvin Jones,JAX,WR,31,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,120.0,73.0,832.0,11.4,4.0,0.0,0.0,4,,,107.0,180.2,183.2,143.7,,37,,JoneMa02
115,Marquez Callaway,NOR,WR,23,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,46.0,698.0,15.17,6.0,0.0,0.0,6,,,106.0,151.8,154.8,128.8,,38,,CallMa01
116,DeAndre Hopkins,ARI,WR,29,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,42.0,572.0,13.62,8.0,0.0,0.0,8,,,105.0,147.2,150.2,126.2,,39,,HopkDe00
117,Devontae Booker,NYG,RB,29,16,4,0.0,0.0,0.0,0.0,0.0,145.0,593.0,4.09,2.0,45.0,40.0,268.0,6.7,1.0,0.0,0.0,3,,,104.0,144.1,150.1,124.1,,35,,BookDe00
118,A.J. Green,ARI,WR,33,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,54.0,848.0,15.7,3.0,0.0,0.0,3,,,103.0,156.8,159.8,129.8,,43,,GreeA.00
119,Allen Lazard,GNB,WR,26,15,13,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,60.0,40.0,513.0,12.83,8.0,0.0,0.0,8,,,103.0,142.5,145.5,122.5,,44,,LazaAl00
120,Jakobi Meyers,NWE,WR,25,17,16,2.0,2.0,45.0,0.0,0.0,1.0,9.0,9.0,0.0,126.0,83.0,866.0,10.43,2.0,1.0,1.0,2,2.0,,103.0,186.3,190.3,144.8,,41,,MeyeJa01
121,Tim Patrick,DEN,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,53.0,734.0,13.85,5.0,0.0,0.0,5,,,103.0,156.4,159.4,129.9,,40,,PatrTi00
122,Cedrick Wilson Jr.,DAL,WR,26,16,4,3.0,3.0,88.0,0.0,0.0,2.0,11.0,5.5,0.0,61.0,45.0,602.0,13.38,6.0,3.0,0.0,6,1.0,,103.0,147.8,150.8,125.3,,42,,WilsCe01
123,Rhamondre Stevenson,NWE,RB,23,12,2,0.0,0.0,0.0,0.0,0.0,133.0,606.0,4.56,5.0,18.0,14.0,123.0,8.79,0.0,2.0,1.0,5,,,101.0,114.9,121.9,107.9,,36,,StevRh00
124,Chase Edmonds,ARI,RB,25,12,11,0.0,0.0,0.0,0.0,0.0,116.0,592.0,5.1,2.0,53.0,43.0,311.0,7.23,0.0,1.0,1.0,2,,,100.0,143.3,150.3,121.8,,37,,EdmoCh00
125,Clyde Edwards-Helaire,KAN,RB,22,10,10,0.0,0.0,0.0,0.0,0.0,119.0,517.0,4.34,4.0,23.0,19.0,129.0,6.79,2.0,2.0,2.0,6,1.0,,99.0,117.6,125.6,108.1,,38,,EdwaCl00
126,Russell Gage,ATL,WR,25,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,66.0,770.0,11.67,4.0,2.0,2.0,4,,,97.0,163.0,168.0,130.0,,45,,GageRu00
127,Elijah Moore,NYJ,WR,21,11,6,0.0,0.0,0.0,0.0,0.0,5.0,54.0,10.8,1.0,77.0,43.0,538.0,12.51,5.0,0.0,0.0,6,,,95.0,138.2,141.2,116.7,,46,,MoorEl00
128,Mike Davis,ATL,RB,28,17,8,0.0,0.0,0.0,0.0,0.0,138.0,503.0,3.64,3.0,58.0,44.0,259.0,5.89,1.0,4.0,3.0,4,,,94.0,138.2,147.2,116.2,,39,,DaviMi01
129,Alexander Mattison,MIN,RB,23,16,4,0.0,0.0,0.0,0.0,0.0,134.0,491.0,3.66,3.0,39.0,32.0,228.0,7.13,1.0,1.0,1.0,4,,,94.0,125.9,132.9,109.9,,40,,MattAl01
130,Latavius Murray,BAL,RB,31,14,6,0.0,0.0,0.0,0.0,0.0,119.0,501.0,4.21,6.0,13.0,10.0,75.0,7.5,0.0,0.0,0.0,6,,,94.0,103.6,106.6,98.6,,42,,MurrLa00
131,Jamaal Williams,DET,RB,26,13,11,0.0,0.0,0.0,0.0,0.0,153.0,601.0,3.93,3.0,28.0,26.0,157.0,6.04,0.0,1.0,0.0,3,,,94.0,119.8,125.8,106.8,,41,,WillJa06
132,Pat Freiermuth,PIT,TE,23,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,60.0,497.0,8.28,7.0,1.0,1.0,7,1.0,,92.0,151.7,155.7,121.7,,13,,FreiPa00
133,Mike Gesicki,MIA,TE,26,17,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,73.0,780.0,10.68,2.0,0.0,0.0,2,1.0,,92.0,165.0,168.0,128.5,,12,,GesiMi00
134,Courtland Sutton,DEN,WR,26,17,16,1.0,1.0,16.0,0.0,0.0,0.0,0.0,,0.0,98.0,58.0,776.0,13.38,2.0,0.0,0.0,2,1.0,,92.0,150.2,153.2,121.2,,47,,SuttCo00
135,Robert Woods,LAR,WR,29,9,9,0.0,0.0,0.0,0.0,0.0,8.0,46.0,5.75,1.0,69.0,45.0,556.0,12.36,4.0,0.0,0.0,5,1.0,,92.0,137.2,140.2,114.7,,48,,WoodRo02
136,Gabriel Davis,BUF,WR,22,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,35.0,549.0,15.69,6.0,0.0,0.0,6,,,91.0,125.9,128.9,108.4,,49,,DaviGa01
137,Noah Fant,DEN,TE,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,68.0,670.0,9.85,4.0,0.0,0.0,4,,,91.0,159.0,162.0,125.0,,14,,FantNo00
138,Christian McCaffrey,CAR,RB,25,7,7,0.0,0.0,0.0,0.0,0.0,99.0,442.0,4.46,1.0,41.0,37.0,343.0,9.27,1.0,1.0,0.0,2,,,91.0,127.5,133.5,109.0,,44,,McCaCh01
139,Miles Sanders,PHI,RB,24,12,12,0.0,0.0,0.0,0.0,0.0,137.0,754.0,5.5,0.0,34.0,26.0,158.0,6.08,0.0,1.0,1.0,0,1.0,,91.0,117.2,124.2,104.2,,43,,SandMi01
140,Kenneth Gainwell,PHI,RB,22,16,1,0.0,0.0,0.0,0.0,0.0,68.0,291.0,4.28,5.0,50.0,33.0,253.0,7.67,1.0,2.0,1.0,6,1.0,,90.0,123.4,130.4,106.9,,45,,GainKe00
141,Emmanuel Sanders,BUF,WR,34,14,13,0.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,0.0,72.0,42.0,626.0,14.9,4.0,0.0,0.0,4,,,90.0,131.7,134.7,110.7,,50,,SandEm00
142,Trevor Siemian,NOR,QB,30,6,4,108.0,188.0,1154.0,11.0,3.0,9.0,20.0,2.22,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,1,,,90.0,90.2,97.2,93.2,,33,,SiemTr00
143,Kareem Hunt,CLE,RB,26,8,1,0.0,0.0,0.0,0.0,0.0,78.0,386.0,4.95,5.0,27.0,22.0,174.0,7.91,0.0,0.0,0.0,5,1.0,,88.0,110.0,116.0,99.0,,46,,HuntKa00
144,Robbie Chosen,CAR,WR,28,17,16,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,110.0,53.0,519.0,9.79,5.0,0.0,0.0,5,,,86.0,138.5,141.5,112.0,,51,,AndeRo04
145,Tyler Higbee,LAR,TE,28,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,61.0,560.0,9.18,5.0,1.0,0.0,5,,,86.0,147.0,150.0,116.5,,15,,HigbTy00
146,Cam Newton,CAR,QB,32,8,5,69.0,126.0,684.0,4.0,5.0,47.0,230.0,4.89,5.0,0.0,0.0,0.0,,0.0,4.0,1.0,5,,1.0,86.0,86.4,98.4,91.4,,34,,NewtCa00
147,Boston Scott,PHI,RB,26,16,4,0.0,0.0,0.0,0.0,0.0,87.0,373.0,4.29,7.0,16.0,13.0,83.0,6.38,0.0,1.0,1.0,7,,,86.0,98.6,102.6,92.1,,47,,ScotBo02
148,Odell Beckham Jr.,2TM,WR,29,14,13,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,82.0,44.0,537.0,12.2,5.0,0.0,0.0,5,,,85.0,129.1,132.1,107.1,,52,,BeckOd00
149,D'Onta Foreman,TEN,RB,25,9,3,0.0,0.0,0.0,0.0,0.0,133.0,566.0,4.26,3.0,11.0,9.0,123.0,13.67,0.0,2.0,1.0,3,,,85.0,93.9,100.9,89.4,,49,,ForeDO00
150,D'Ernest Johnson,CLE,RB,25,17,2,0.0,0.0,0.0,0.0,0.0,100.0,534.0,5.34,3.0,25.0,19.0,137.0,7.21,0.0,1.0,0.0,3,,,85.0,104.1,110.1,94.6,,48,,JohnDE04
151,J.D. McKissic,WAS,RB,28,11,3,0.0,0.0,0.0,0.0,0.0,48.0,212.0,4.42,2.0,53.0,43.0,397.0,9.23,2.0,0.0,0.0,4,,,85.0,127.9,133.9,106.4,,50,,McKiJ.00
152,Byron Pringle,KAN,WR,28,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,42.0,568.0,13.52,5.0,2.0,1.0,5,,,85.0,126.8,130.8,105.8,,53,,PrinBy00
153,Jared Cook,LAC,TE,34,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,48.0,564.0,11.75,4.0,0.0,0.0,4,2.0,,84.0,132.4,135.4,108.4,,16,,CookJa02
154,Andy Dalton,CHI,QB,34,8,6,149.0,236.0,1515.0,8.0,9.0,16.0,76.0,4.75,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,2.0,84.0,84.2,97.2,93.2,,35,,DaltAn00
155,T.J. Hockenson,DET,TE,24,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,61.0,583.0,9.56,4.0,0.0,0.0,4,1.0,,84.0,145.3,148.3,114.8,,17,,HockTJ00
156,Kalif Raymond,DET,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,71.0,48.0,576.0,12.0,4.0,0.0,0.0,4,,,84.0,132.4,135.4,108.4,,54,,RaymKa00
157,Brandon Bolden,NWE,RB,31,17,1,0.0,0.0,0.0,0.0,0.0,44.0,226.0,5.14,1.0,49.0,41.0,405.0,9.88,2.0,1.0,0.0,3,1.0,,83.0,124.1,130.1,103.6,,51,,BoldBr00
158,Tyler Huntley,BAL,QB,23,7,4,122.0,188.0,1081.0,3.0,4.0,47.0,294.0,6.26,2.0,0.0,0.0,0.0,,0.0,4.0,3.0,2,,,83.0,82.6,95.6,86.6,,36,,HuntTy01
159,Ty Johnson,NYJ,RB,24,16,3,0.0,0.0,0.0,0.0,0.0,61.0,238.0,3.9,2.0,55.0,34.0,372.0,10.94,2.0,2.0,1.0,4,,,83.0,117.0,124.0,100.0,,52,,JohnTy02
160,Mecole Hardman,KAN,WR,23,17,8,0.0,0.0,0.0,0.0,0.0,8.0,46.0,5.75,0.0,83.0,59.0,693.0,11.75,2.0,3.0,2.0,2,,,82.0,140.9,145.9,111.4,,55,,HardMe00
161,Mark Ingram,2TM,RB,32,14,10,0.0,0.0,0.0,0.0,0.0,160.0,554.0,3.46,2.0,35.0,27.0,162.0,6.0,0.0,1.0,1.0,2,,,82.0,108.6,115.6,95.1,,54,,IngrMa01
162,Zack Moss,BUF,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,96.0,345.0,3.59,4.0,32.0,23.0,197.0,8.57,1.0,2.0,1.0,5,,,82.0,105.2,112.2,93.7,,53,,MossZa00
163,Tyrod Taylor,HOU,QB,32,6,6,91.0,150.0,966.0,5.0,5.0,19.0,151.0,7.95,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,3,,,82.0,81.7,92.7,86.7,,37,,TaylTy00
164,Jarvis Landry,CLE,WR,29,12,12,0.0,0.0,0.0,0.0,0.0,6.0,40.0,6.67,2.0,87.0,52.0,570.0,10.96,2.0,3.0,2.0,4,,,81.0,133.0,138.0,107.0,,56,,LandJa00
165,Antonio Brown,TAM,WR,33,7,3,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,62.0,42.0,545.0,12.98,4.0,0.0,0.0,4,,,79.0,121.1,124.1,100.1,,57,,BrowAn04
166,Rex Burkhead,HOU,RB,31,16,5,0.0,1.0,0.0,0.0,0.0,122.0,427.0,3.5,3.0,32.0,25.0,186.0,7.44,0.0,1.0,0.0,3,,,79.0,104.3,110.3,91.8,,55,,BurkRe00
167,C.J. Uzomah,CIN,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,49.0,493.0,10.06,5.0,0.0,0.0,5,,,79.0,128.3,131.3,103.8,,18,,UzomC.00
168,Darren Waller,LVR,TE,29,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,55.0,665.0,12.09,2.0,0.0,0.0,2,,,79.0,133.5,136.5,106.0,,19,,WallDa01
169,Cole Beasley,BUF,WR,32,16,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,82.0,693.0,8.45,1.0,1.0,0.0,1,1.0,,77.0,159.3,162.3,118.3,,58,,BeasCo00
170,Tyler Conklin,MIN,TE,26,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,61.0,593.0,9.72,3.0,1.0,0.0,3,,,77.0,138.3,141.3,107.8,,20,,ConkTy00
171,Deonte Harty,NOR,WR,24,13,1,0.0,0.0,0.0,0.0,0.0,5.0,41.0,8.2,0.0,59.0,36.0,570.0,15.83,3.0,2.0,1.0,3,,,77.0,113.1,117.1,95.1,,59,,HarrDe07
172,Donovan Peoples-Jones,CLE,WR,22,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,34.0,597.0,17.56,3.0,2.0,1.0,3,,,76.0,109.7,113.7,92.7,,60,,PeopDo00
173,Braxton Berrios,NYJ,WR,26,16,1,0.0,0.0,0.0,0.0,0.0,7.0,40.0,5.71,2.0,65.0,46.0,431.0,9.37,2.0,1.0,1.0,5,,,75.0,121.1,125.1,98.1,,61,,BerrBr00
174,Bryan Edwards,LVR,WR,23,16,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,34.0,571.0,16.79,3.0,1.0,0.0,3,,,75.0,109.1,112.1,92.1,,62,,EdwaBr01
175,Kenyan Drake,LVR,RB,27,12,2,0.0,0.0,0.0,0.0,0.0,63.0,254.0,4.03,2.0,40.0,30.0,291.0,9.7,1.0,1.0,0.0,3,,,73.0,102.5,108.5,87.5,,57,,DrakKe00
176,Nyheim Hines,IND,RB,25,17,4,0.0,0.0,0.0,0.0,0.0,56.0,276.0,4.93,2.0,57.0,40.0,310.0,7.75,1.0,3.0,2.0,3,,,73.0,112.6,120.6,92.6,,56,,HineNy00
177,Quez Watkins,PHI,WR,23,17,12,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,62.0,43.0,647.0,15.05,1.0,0.0,0.0,1,1.0,,73.0,116.0,119.0,94.5,,63,,WatkQu00
178,Jacoby Brissett,MIA,QB,29,11,5,141.0,225.0,1283.0,5.0,4.0,19.0,70.0,3.68,1.0,0.0,0.0,0.0,,0.0,6.0,3.0,1,,1.0,72.0,72.3,82.3,76.3,,38,,BrisJa00
179,David Njoku,CLE,TE,25,16,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,53.0,36.0,475.0,13.19,4.0,0.0,0.0,4,,,72.0,107.6,110.6,89.6,,21,,NjokDa00
180,Corey Davis,NYJ,WR,26,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,34.0,492.0,14.47,4.0,2.0,1.0,4,,,71.0,105.2,109.2,88.2,,64,,DaviCo03
181,Gerald Everett,SEA,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,63.0,48.0,478.0,9.96,4.0,2.0,2.0,4,,,70.0,117.8,122.8,93.8,,22,,EverGe00
182,Nick Westbrook-Ikhine,TEN,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,38.0,476.0,12.53,4.0,1.0,1.0,4,,,70.0,107.6,111.6,88.6,,65,,WestNi00
183,Ronald Jones II,TAM,RB,24,16,3,0.0,0.0,0.0,0.0,0.0,101.0,428.0,4.24,4.0,13.0,10.0,64.0,6.4,0.0,2.0,2.0,4,,,69.0,79.2,84.2,74.2,,58,,JoneRo01
184,Nelson Agholor,NWE,WR,28,15,13,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,64.0,37.0,473.0,12.78,3.0,0.0,0.0,3,,,66.0,103.4,106.4,84.9,,66,,AghoNe00
185,Randall Cobb,GNB,WR,31,12,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,39.0,28.0,375.0,13.39,5.0,1.0,1.0,5,,,66.0,93.6,97.6,79.6,,68,,CobbRa00
186,Jalen Guyton,LAC,WR,24,16,2,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,48.0,31.0,448.0,14.45,3.0,1.0,0.0,3,,,66.0,97.2,100.2,81.7,,67,,GuytJa01
187,Khalil Herbert,CHI,RB,23,17,2,0.0,0.0,0.0,0.0,0.0,103.0,433.0,4.2,2.0,16.0,14.0,96.0,6.86,0.0,1.0,0.0,2,,,65.0,78.9,81.9,71.9,,59,,HerbKh00
188,Trey Lance,SFO,QB,21,6,2,41.0,71.0,603.0,5.0,2.0,38.0,168.0,4.42,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,1.0,,65.0,64.9,72.9,66.9,,39,,LancTr00
189,Justin Jackson,LAC,RB,25,14,2,0.0,0.0,0.0,0.0,0.0,68.0,364.0,5.35,2.0,25.0,22.0,178.0,8.09,0.0,1.0,1.0,2,,,64.0,86.2,93.2,75.2,,60,,JackJu01
190,DeVante Parker,MIA,WR,28,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.0,40.0,515.0,12.88,2.0,0.0,0.0,2,,,64.0,103.5,106.5,83.5,,70,,ParkDe01
191,Laviska Shenault Jr.,JAX,WR,23,16,10,0.0,0.0,0.0,0.0,0.0,11.0,41.0,3.73,0.0,100.0,63.0,619.0,9.83,0.0,1.0,1.0,0,,,64.0,127.0,131.0,95.5,,69,,ShenLa00
192,DeAndre Carter,WAS,WR,28,17,6,0.0,0.0,0.0,0.0,0.0,10.0,89.0,8.9,0.0,44.0,24.0,296.0,12.33,3.0,3.0,0.0,4,,,63.0,86.5,89.5,74.5,,71,,CartDe02
193,Freddie Swain,SEA,WR,23,17,8,0.0,0.0,0.0,0.0,0.0,5.0,32.0,6.4,0.0,40.0,25.0,343.0,13.72,4.0,1.0,0.0,4,,,62.0,86.5,89.5,74.0,,72,,SwaiFr00
194,Jordan Howard,PHI,RB,27,7,0,0.0,0.0,0.0,0.0,0.0,86.0,406.0,4.72,3.0,5.0,2.0,19.0,9.5,0.0,0.0,0.0,3,,,61.0,62.5,65.5,61.5,,61,,HowaJo00
195,Cole Kmet,CHI,TE,22,17,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,60.0,612.0,10.2,0.0,0.0,0.0,0,,,61.0,121.2,124.2,91.2,,23,,KmetCo00
196,Henry Ruggs III,LVR,WR,22,7,7,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,36.0,24.0,469.0,19.54,2.0,0.0,0.0,2,,,61.0,84.5,87.5,72.5,,74,,RuggHe00
197,Marquez Valdes-Scantling,GNB,WR,27,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,26.0,430.0,16.54,3.0,0.0,0.0,3,,,61.0,87.0,90.0,74.0,,73,,ValdMa00
198,Alex Collins,SEA,RB,27,11,6,0.0,0.0,0.0,0.0,0.0,108.0,411.0,3.81,2.0,10.0,9.0,87.0,9.67,0.0,1.0,1.0,2,,,60.0,68.8,72.8,64.3,,62,,CollAl00
199,Josh Palmer,LAC,WR,22,17,5,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,49.0,33.0,353.0,10.7,4.0,0.0,0.0,4,,,60.0,92.9,95.9,76.4,,75,,PalmJo00
200,Jamison Crowder,NYJ,WR,28,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,51.0,447.0,8.76,2.0,1.0,1.0,2,1.0,1.0,59.0,109.7,113.7,84.2,,78,,CrowJa00
201,Zay Jones,LVR,WR,26,17,9,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,70.0,47.0,546.0,11.62,1.0,1.0,1.0,1,,,59.0,105.9,109.9,82.4,,76,,JoneZa00
202,Olamide Zaccheaus,ATL,WR,24,17,8,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,53.0,31.0,406.0,13.1,3.0,0.0,0.0,3,,,59.0,89.8,92.8,74.3,,77,,ZaccOl01
203,Rashod Bateman,BAL,WR,22,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,46.0,515.0,11.2,1.0,0.0,0.0,1,,,58.0,103.5,106.5,80.5,,80,,BateRa00
204,Jauan Jennings,SFO,WR,24,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,24.0,282.0,11.75,5.0,1.0,0.0,5,,,58.0,82.2,85.2,70.2,,79,,JennJa00
205,Evan Engram,NYG,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,73.0,46.0,408.0,8.87,3.0,1.0,1.0,3,,,57.0,102.5,106.5,79.5,,24,,EngrEv00
206,Michael Gallup,DAL,WR,25,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,35.0,445.0,12.71,2.0,0.0,0.0,2,,,57.0,91.5,94.5,74.0,,81,,GallMi00
207,Zach Pascal,IND,WR,27,16,13,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,69.0,38.0,384.0,10.11,3.0,1.0,1.0,3,,,57.0,94.5,98.5,75.5,,82,,PascZa00
208,Mo Alie-Cox,IND,TE,28,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,24.0,316.0,13.17,4.0,1.0,0.0,4,,,56.0,79.6,82.6,67.6,,25,,AlieMo00
209,DeSean Jackson,2TM,WR,35,16,4,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,34.0,20.0,454.0,22.7,2.0,1.0,1.0,2,,,56.0,75.8,79.8,65.8,,83,,JackDe00
210,Samaje Perine,CIN,RB,26,16,0,0.0,0.0,0.0,0.0,0.0,55.0,246.0,4.47,1.0,31.0,27.0,196.0,7.26,1.0,0.0,0.0,2,,,56.0,83.2,89.2,69.7,,63,,PeriSa00
211,Tre'Quan Smith,NOR,WR,25,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,32.0,377.0,11.78,3.0,1.0,0.0,3,,,56.0,87.7,90.7,71.7,,84,,SmitTr03
212,Austin Hooper,CLE,TE,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,38.0,345.0,9.08,3.0,0.0,0.0,3,1.0,,55.0,92.5,95.5,73.5,,27,,HoopAu00
213,Duke Johnson,MIA,RB,28,5,4,0.0,0.0,0.0,0.0,0.0,71.0,330.0,4.65,3.0,5.0,4.0,41.0,10.25,0.0,0.0,0.0,3,,,55.0,59.1,62.1,57.1,,64,,JohnDu00
214,Rondale Moore,ARI,WR,21,14,7,0.0,0.0,0.0,0.0,0.0,18.0,76.0,4.22,0.0,64.0,54.0,435.0,8.06,1.0,3.0,1.0,1,,,55.0,109.1,113.1,82.1,,85,,MoorRo02
215,Foster Moreau,LVR,TE,24,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,30.0,373.0,12.43,3.0,1.0,0.0,3,,,55.0,85.3,88.3,70.3,,26,,MoreFo00
216,Dontrell Hilliard,TEN,RB,26,8,5,0.0,0.0,0.0,0.0,0.0,56.0,350.0,6.25,2.0,26.0,19.0,87.0,4.58,0.0,2.0,1.0,2,,,54.0,72.7,76.7,63.2,,65,,HillDo00
217,Geno Smith,SEA,QB,31,4,3,65.0,95.0,702.0,5.0,1.0,9.0,42.0,4.67,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1,,,54.0,54.3,59.3,55.3,,40,,SmitGe00
218,Ameer Abdullah,2TM,RB,28,17,1,0.0,0.0,0.0,0.0,0.0,51.0,166.0,3.25,0.0,53.0,38.0,289.0,7.61,1.0,0.0,0.0,1,,,52.0,89.5,95.5,70.5,,66,,AbduAm00
219,Jamal Agnew,JAX,WR,26,10,2,0.0,0.0,0.0,0.0,0.0,7.0,111.0,15.86,1.0,39.0,24.0,229.0,9.54,1.0,1.0,0.0,3,,,52.0,76.0,82.0,64.0,,87,,AgneJa00
220,Kenny Golladay,NYG,WR,28,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,37.0,521.0,14.08,0.0,0.0,0.0,0,,,52.0,89.1,92.1,70.6,,86,,GollKe00
221,Josh Reynolds,2TM,WR,26,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,29.0,396.0,13.66,2.0,0.0,0.0,2,,,52.0,80.6,83.6,66.1,,88,,ReynJo00
222,Keelan Cole,NYJ,WR,28,15,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,28.0,449.0,16.04,1.0,0.0,0.0,1,,,51.0,78.9,81.9,64.9,,90,,ColeKe00
223,Nico Collins,HOU,WR,22,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,33.0,446.0,13.52,1.0,0.0,0.0,1,,,51.0,83.6,86.6,67.1,,91,,CollNi00
224,T.Y. Hilton,IND,WR,32,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,23.0,331.0,14.39,3.0,0.0,0.0,3,,,51.0,74.1,77.1,62.6,,89,,HiltT.00
225,Drew Lock,DEN,QB,25,6,3,67.0,111.0,787.0,2.0,2.0,10.0,53.0,5.3,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2,,,51.0,51.9,57.9,53.4,,41,,LockDr00
226,Jack Doyle,IND,TE,31,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,29.0,302.0,10.41,3.0,0.0,0.0,3,1.0,,50.0,79.2,82.2,64.7,,28,,DoylJa00
